,serum,virus,replicate,concentration,fraction infectivity
481,K114,B.1.351-K444E,1,0.01333,2.463e-05
482,K114,B.1.351-K444E,1,0.004444,0.03778
483,K114,B.1.351-K444E,1,0.001481,0.2197
484,K114,B.1.351-K444E,1,0.0004938,0.618
485,K114,B.1.351-K444E,1,0.0001646,0.6881
486,K114,B.1.351-K444E,1,5.487e-05,0.9227
487,K114,B.1.351-K444E,1,1.829e-05,0.8222
488,K114,B.1.351-K444E,2,0.04,2.675e-06
489,K114,B.1.351-K444E,2,0.01333,0.00176
490,K114,B.1.351-K444E,2,0.004444,0.03496
491,K114,B.1.351-K444E,2,0.001481,0.07391
492,K114,B.1.351-K444E,2,0.0004938,0.7177
493,K114,B.1.351-K444E,2,0.0001646,0.6428
494,K114,B.1.351-K444E,2,5.487e-05,0.8741
495,K114,B.1.351-K444E,2,1.829e-05,0.8588
496,K119,B.1.351-K444E,1,0.04,2.675e-06
497,K119,B.1.351-K444E,1,0.01333,-4.716e-06
498,K119,B.1.351-K444E,1,0.004444,0.01235
499,K119,B.1.351-K444E,1,0.001481,0.0569
500,K119,B.1.351-K444E,1,0.0004938,0.3113
501,K119,B.1.351-K444E,1,0.0001646,0.626
502,K119,B.1.351-K444E,1,5.487e-05,0.6744
503,K119,B.1.351-K444E,1,1.829e-05,0.7883
504,K119,B.1.351-K444E,2,0.04,0.0008894
505,K119,B.1.351-K444E,2,0.01333,7.859e-06
506,K119,B.1.351-K444E,2,0.004444,0.02765
507,K119,B.1.351-K444E,2,0.001481,0.1152
508,K119,B.1.351-K444E,2,0.0004938,0.2057
509,K119,B.1.351-K444E,2,0.0001646,0.3208
510,K119,B.1.351-K444E,2,5.487e-05,0.8683
511,K119,B.1.351-K444E,2,1.829e-05,0.8057
512,K041,B.1.351-G446V,1,0.04,-1e-05
513,K041,B.1.351-G446V,1,0.01333,3.356e-05
514,K041,B.1.351-G446V,1,0.004444,0.02452
515,K041,B.1.351-G446V,1,0.001481,0.1321
516,K041,B.1.351-G446V,1,0.0004938,0.5274
517,K041,B.1.351-G446V,1,0.0001646,0.845
518,K041,B.1.351-G446V,1,5.487e-05,1.052
519,K041,B.1.351-G446V,1,1.829e-05,0.8446
520,K041,B.1.351-G446V,2,0.04,2.43e-05
521,K041,B.1.351-G446V,2,0.01333,3.995e-05
522,K041,B.1.351-G446V,2,0.004444,0.0273
523,K041,B.1.351-G446V,2,0.001481,0.2504
524,K041,B.1.351-G446V,2,0.0004938,0.5035
525,K041,B.1.351-G446V,2,0.0001646,1.07
526,K041,B.1.351-G446V,2,5.487e-05,1.195
527,K041,B.1.351-G446V,2,1.829e-05,0.8125
528,K046,B.1.351-G446V,1,0.04,-1.572e-05
529,K046,B.1.351-G446V,1,0.01333,7.991e-06
530,K046,B.1.351-G446V,1,0.004444,0.01297
531,K046,B.1.351-G446V,1,0.001481,0.2649
532,K046,B.1.351-G446V,1,0.0004938,0.4975
533,K046,B.1.351-G446V,1,0.0001646,1.25
534,K046,B.1.351-G446V,1,5.487e-05,1.305
535,K046,B.1.351-G446V,1,1.829e-05,0.8245
536,K046,B.1.351-G446V,2,0.04,-2.144e-05
537,K046,B.1.351-G446V,2,0.01333,7.991e-06
538,K046,B.1.351-G446V,2,0.004444,0.06339
539,K046,B.1.351-G446V,2,0.001481,0.3152
540,K046,B.1.351-G446V,2,0.0004938,0.8299
541,K046,B.1.351-G446V,2,0.0001646,1.543
542,K046,B.1.351-G446V,2,5.487e-05,1.262
543,K046,B.1.351-G446V,2,1.829e-05,0.8024
544,K114,B.1.351-G446V,1,0.04,-1.572e-05
545,K114,B.1.351-G446V,1,0.01333,0.004381
546,K114,B.1.351-G446V,1,0.004444,0.1023
547,K114,B.1.351-G446V,1,0.001481,0.5636
548,K114,B.1.351-G446V,1,0.0004938,0.8274
549,K114,B.1.351-G446V,1,0.0001646,1.186
550,K114,B.1.351-G446V,1,5.487e-05,1.305
551,K114,B.1.351-G446V,1,1.829e-05,0.7445
552,K114,B.1.351-G446V,2,0.04,-4.288e-06
553,K114,B.1.351-G446V,2,0.01333,-1.758e-05
554,K114,B.1.351-G446V,2,0.004444,0.0483
555,K114,B.1.351-G446V,2,0.001481,0.4093
556,K114,B.1.351-G446V,2,0.0004938,0.9529
557,K114,B.1.351-G446V,2,0.0001646,0.9778
558,K114,B.1.351-G446V,2,5.487e-05,1.083
559,K114,B.1.351-G446V,2,1.829e-05,0.6205
560,K119,B.1.351-G446V,1,0.04,-1e-05
561,K119,B.1.351-G446V,1,0.01333,0.006759
562,K119,B.1.351-G446V,1,0.004444,0.006853
563,K119,B.1.351-G446V,1,0.001481,0.1733
564,K119,B.1.351-G446V,1,0.0004938,0.374
565,K119,B.1.351-G446V,1,0.0001646,1.071
566,K119,B.1.351-G446V,1,5.487e-05,1.031
567,K119,B.1.351-G446V,1,1.829e-05,0.7359
568,K119,B.1.351-G446V,2,0.04,7.146e-06
569,K119,B.1.351-G446V,2,0.01333,-4.795e-06
570,K119,B.1.351-G446V,2,0.004444,0.03746
571,K119,B.1.351-G446V,2,0.001481,0.1111
572,K119,B.1.351-G446V,2,0.0004938,0.3205
573,K119,B.1.351-G446V,2,0.0001646,0.9376
574,K119,B.1.351-G446V,2,5.487e-05,1.206
575,K119,B.1.351-G446V,2,1.829e-05,0.6912
